trial_number,weight_bert,weight_cos,weight_lm,weight_freq,weight_sentence,mean_harmonic_mean,std_harmonic_mean
670,0.2114197070877183,0.1672798945898454,0.0519779848949415,0.0135503787646068,0.5557720346628878,0.8294035792350769,0.0
671,0.2158738387945842,0.138711475448613,0.0451821300220785,0.02614772002498,0.5740848357097442,0.8296529650688171,0.0
672,0.2690427132993686,0.000684054959333,0.0693243543403454,0.0003672577377267,0.6605816196632261,0.828943133354187,0.0
673,0.2009020642418669,0.1293133868349566,0.1835574848302402,0.0122139965441668,0.4740130675487692,0.8288032412528992,0.0
674,0.1943162601681073,0.169905361231021,0.0330779398925638,0.0712498798012295,0.5314505589070784,0.8279882669448853,0.0
675,0.2064070050722533,0.1330891075039353,0.0609230406641483,0.0153366298315332,0.5842442169281296,0.8295750617980957,0.0
676,0.27790758302227,0.1371221637965545,0.0998431110267682,0.055958157953791,0.4291689842006161,0.8287822008132935,0.0
677,0.1925917310593351,0.1598212514248115,0.043560669565226,0.0285312988480515,0.5754950491025759,0.8288349509239197,0.0
678,0.2280558811063329,0.1323573763596938,0.0738172377440128,0.0134489987409161,0.5523205060490444,0.8296358585357666,0.0
679,0.2444004738889192,0.1716037034038192,0.0253815490678176,0.0146160127633726,0.5439982608760713,0.8295516967773438,0.0
680,0.2792782730221223,0.1218134262722016,0.0586255224976135,3.2603021522800644e-06,0.5402795179059101,0.829164445400238,0.0
681,0.2077488337867875,0.1550573102912437,0.0429203208521294,0.0330983759723733,0.561175159097466,0.8290305733680725,0.0
682,0.232216566693716,0.0853134955227398,0.0739331215595905,0.0546531015645959,0.5538837146593576,0.8285908102989197,0.0
683,0.2521418492611297,0.1408143383397423,0.0169160387447151,0.0136158226472407,0.5765119510071718,0.829347550868988,0.0
684,0.2790818005742476,0.1264765970497993,0.0554667185512052,0.0250893806506938,0.5138855031740538,0.8295243382453918,0.0
685,0.217827465123977,0.1728279656173368,0.080761568937139,0.000991364767149,0.527591635554398,0.8294726014137268,0.0
686,0.204152262392333,0.1565168046273146,0.0357219433972875,0.0353187766901668,0.5682902128928979,0.8289676904678345,0.0
687,0.0686349616285183,0.3692133555287652,0.0536222046481826,0.0122782268165656,0.4962512513779681,0.8217061161994934,0.0
688,0.2495834549095305,0.1118219037158517,0.0830523779507283,0.0005560326142151,0.554986230809674,0.8296892046928406,0.0
689,0.3975284347486675,0.2042281023344102,0.0767481431119507,0.0005805525516427,0.3209147672533289,0.828801155090332,0.0
690,0.1465909255938839,0.1034616608800557,0.4039320908616313,0.0181954049612962,0.3278199177031328,0.8204991221427917,0.0
691,0.1639976491555776,0.1547471664325636,0.0684872619846355,0.016018517711904,0.5967494047153191,0.8286550641059875,0.0
692,0.2789264414574586,0.0998969692142034,0.0339328342250227,0.0502725630922607,0.5369711920110546,0.8288111090660095,0.0
693,0.1706364341804174,0.1686861888039191,0.0794109090552139,0.0238557295049908,0.5574107384554586,0.8283828496932983,0.0
694,0.2348173944741847,0.1337632612773654,0.0497608483937179,1.6959031983404035e-05,0.5816415368227484,0.8300699591636658,0.0
695,0.2896988836214575,0.1434851588272054,0.0263566640394717,0.0009857222978089,0.5394735712140563,0.829258918762207,0.0
696,0.2230663083989975,0.0832681500148695,0.0107713780678082,0.2399427253472283,0.4429514381710963,0.8168979287147522,0.0
697,0.2212104242814253,0.1294373479300894,0.0438775524133768,9.904190370746436e-05,0.6053756334714008,0.8300301432609558,0.0
698,0.2248923885059724,0.0737511616204401,0.0431383930513475,0.0447631606769671,0.6134548961452728,0.8290246725082397,0.0
699,0.1225292889145181,0.051802283156581,0.4554748390329773,0.0098625249878449,0.3603310639080785,0.8141205906867981,0.0
700,0.1545057823607844,0.0954024641734952,0.0339730056996665,0.2719221928763957,0.444196554889658,0.809883177280426,0.0
701,0.2420067617858566,0.1153874135346428,0.0054537874176215,0.0005672764215494,0.6365847608403297,0.8296793699264526,0.0
702,0.233964545744131,0.1246383726077384,0.0200198154861469,0.033169906113307,0.5882073600486766,0.8291226625442505,0.0
703,0.2351237445051842,0.1292283230010565,0.0453895355520942,0.0158238144620506,0.5744345824796143,0.8295314311981201,0.0
704,0.2379870669000774,0.1348814862883545,0.0265330205387953,0.0299212759810928,0.5706771502916799,0.8294343948364258,0.0
705,0.1815150471075345,0.1540615811551176,0.0579098564379025,0.0001090086422424,0.6064045066572029,0.8289589881896973,0.0
706,0.2598758049850629,0.0899710422998571,0.0337650043127764,0.0449303859522493,0.5714577624500543,0.8291729688644409,0.0
707,0.2171200812409641,0.1465272336950636,0.0671906747871603,0.0146390682097691,0.554522942067043,0.8294514417648315,0.0
708,0.1485821200010234,0.0728567513155105,0.0382313763154901,0.3474092811510627,0.3929204712169132,0.8045405149459839,0.0
709,0.2340891516531515,0.1391347036051669,0.0646287322403021,0.0271459581150639,0.5350014543863153,0.8295926451683044,0.0
710,0.2475238365033355,0.1163359280403826,0.0426427791302115,0.0567319418657761,0.5367655144602941,0.8288875222206116,0.0
711,0.2575728130766678,0.1513793152456044,0.0027318502804931,0.0154279171291074,0.5728881042681271,0.8293889164924622,0.0
712,0.1057493926762428,0.0732727458492452,0.4838213067169433,0.0002341717783371,0.3369223829792314,0.8119375109672546,0.0
713,0.2085700980658657,0.1539980301717733,0.0280790227347871,0.0906611634303752,0.5186916855971986,0.8276166319847107,0.0
714,0.2499816108163019,0.1218400282054386,0.0707380551922737,0.036114597824064,0.5213257079619216,0.8291219472885132,0.0
715,0.1976390543210401,0.320086077800972,0.05387534250896,0.0001476300373558,0.4282518953316719,0.8258512020111084,0.0
716,0.1345068842774305,0.4293539197107782,0.0313803375081428,0.0107366216083772,0.3940222368952713,0.8235886693000793,0.0
717,0.2533645818863402,0.0902968441418848,0.0817840805401378,0.0254475386907446,0.5491069547408925,0.8294364213943481,0.0
718,0.2145580835781507,0.1612776975439586,0.0355824409084666,0.000271301981511,0.588310475987913,0.8293614387512207,0.0
719,0.2360752204237987,0.1190653569904601,0.0586673314586154,0.0142752157980585,0.5719168753290672,0.8294857740402222,0.0
720,0.2634179001112776,0.1534880379932924,0.0854604760652666,0.0442076743203581,0.4534259115098052,0.8292214274406433,0.0
721,0.2375176128510163,0.1151479994797216,0.0159656248192835,0.0284514988278918,0.6029172640220868,0.8292192220687866,0.0
722,0.2802319449868482,0.0474533806986326,0.0768427393972618,0.0164987416422852,0.5789731932749721,0.8291738629341125,0.0
723,0.2239954827183129,0.0688576885757909,0.0500967720402171,0.1638456597375407,0.4932043969281381,0.823857843875885,0.0
724,0.2136371373539004,0.139099570198935,0.0364713972523639,0.0385622654068259,0.5722296297879748,0.8290097117424011,0.0
725,0.2421078460792542,0.1499363814173267,0.0827028396292772,0.013605863616089,0.5116470692580529,0.8294074535369873,0.0
726,0.1983088581109753,0.1384320994534401,0.0743692018351483,0.0006404080278618,0.5882494325725744,0.8296388983726501,0.0
727,0.2540749257029047,0.1531408359043499,0.0444664520380206,0.0254860404625406,0.5228317458921841,0.8294139504432678,0.0
728,0.1390838864595565,0.4215455484985246,0.0184019648809014,0.0859591297163129,0.3350094704447045,0.8229959607124329,0.0
729,0.2022541123226153,0.1431262285516588,0.0597280126287267,0.0137701268960122,0.5811215196009868,0.8296400308609009,0.0
730,0.2538897230090913,0.1056734705357519,0.0869333635546967,0.0303828576976277,0.5231205852028322,0.8291946649551392,0.0
731,0.2420668746422863,0.1253735308982577,0.0727064982803777,0.0660074853156996,0.4938456108633786,0.8288589715957642,0.0
732,0.2589670143503018,0.1558227531669251,0.0441952126713016,0.017381667378805,0.5236333524326663,0.8296717405319214,0.0
733,0.2296034832592937,0.0946398665390758,0.0246824397218011,0.0559461186863183,0.5951280917935109,0.8288091421127319,0.0
734,0.2325760793802668,0.1435521811970943,0.0631693183410092,0.0120842701692557,0.548618150912374,0.8297842741012573,0.0
735,0.2640451492078576,0.1175264990632512,0.0474438036021834,0.0384408293013583,0.5325437188253492,0.829214334487915,0.0
736,0.1944858969432803,0.1771373444870447,0.0905654633976287,0.0004895402791611,0.5373217548928848,0.8288087248802185,0.0
737,0.2897556186035006,0.1348962362164348,0.0165890425879668,0.0003620682346046,0.558397034357493,0.8293226361274719,0.0
738,0.1712128914940905,0.1223751444424108,0.2117974327254277,0.020834639851379,0.4737798914866918,0.8272944688796997,0.0
739,0.2337774527123125,0.116234922169063,0.0707564794224862,0.0126470278278001,0.566584117868338,0.8294445872306824,0.0
740,0.2525916576871641,0.1696911878371537,0.0537079491571141,0.0134896637198151,0.5105195415987528,0.8297930955886841,0.0
741,0.2392018802587723,0.1507699999670258,0.0381608036860527,0.0434691947304633,0.5283981213576858,0.8290807604789734,0.0
742,0.2003730105929124,0.1625569779568639,0.0854517556624314,0.0002426087578221,0.55137564702997,0.8293173909187317,0.0
743,0.1122954438532498,0.0823532822115923,0.0368178078850975,0.4319136387011744,0.3366198273488859,0.7988937497138977,0.0
744,0.2390156818310031,0.0934683037937338,0.0740900064249118,0.0271167685696653,0.5663092393806858,0.8293741941452026,0.0
745,0.2650919136201965,0.1377533168937928,0.0436416336888732,0.000421485167988,0.5530916506291494,0.8298236131668091,0.0
746,0.2417836235191865,0.1615230107734187,0.0135247107577512,0.0260775039049886,0.5570911510446549,0.8294147849082947,0.0
747,0.2295468584713876,0.1212749333946463,0.07591007215697,0.0154117504523103,0.5578563855246856,0.8293622732162476,0.0
748,0.2677621342300448,0.1415294221987571,0.0010225380550334,6.415944972565359e-05,0.5896217460664389,0.8293054103851318,0.0
749,0.2077381730403646,0.1623361602591462,0.0839912870457416,0.0475096574035609,0.4984247222511865,0.8288416266441345,0.0
750,0.324740447127443,0.0901761201519575,0.0362275703415898,0.0316320697294478,0.5172237926495619,0.8293171525001526,0.0
751,0.2360289414721083,0.1512335771404521,0.055688335149624,0.0003779439595057,0.5566712022783097,0.8300963640213013,0.0
752,0.2316601192507242,0.1485281289172486,0.0474937114896283,0.0144361960119789,0.5578818443304199,0.8298024535179138,0.0
753,0.2495678965996955,0.1442909115123419,0.0265389994747225,0.0003277414096521,0.5792744510035878,0.8298620581626892,0.0
754,0.2254081755096278,0.1242542456166835,0.057020760570232,0.0336431552674113,0.5596736630360453,0.8292151093482971,0.0
755,0.2051338896158153,0.1675434786067023,0.040928054335318,0.013386815537071,0.5730077619050932,0.8292317390441895,0.0
756,0.2415803035826352,0.1274323299857329,0.0637004635017268,0.0418427312269929,0.525444171702912,0.8291292786598206,0.0
757,0.234781580318574,0.1023071444487579,0.091019926430301,0.0003389902918205,0.5715523585105464,0.8296694755554199,0.0
758,0.2202518784526956,0.1240633610051331,0.0566591180295052,0.0247364653236805,0.5742891771889854,0.8296490907669067,0.0
759,0.2392249159330469,0.1607197324974678,0.0225502352013167,0.0158606335753688,0.5616444827927997,0.8294790983200073,0.0
760,0.0909987020514934,0.2475225068738527,0.0369781913663498,0.3590230187537635,0.2654775809545405,0.8054700493812561,0.0
761,0.255416166854653,0.1678191197850724,0.0419136663168717,0.0152166283922803,0.5196344186511225,0.8296720385551453,0.0
762,0.241246732674967,0.1226368957353169,0.0836298300694536,0.033504250625729,0.5189822908945333,0.8292824625968933,0.0
763,0.2041340814626657,0.1151051261306885,0.0604934860560947,0.0246528176482613,0.5956144887022897,0.8295371532440186,0.0
764,0.2596432353801735,0.101755275156606,0.0380576764452406,0.0161303940613298,0.58441341895665,0.8293328881263733,0.0
765,0.1437593974378233,0.1850285813705277,0.0788905056107262,0.0137108427194075,0.5786106728615154,0.8269283771514893,0.0
766,0.3909042303997534,0.2565889571595213,0.0911220167845071,1.8353126643798344e-06,0.2613829603435538,0.828886866569519,0.0
767,0.2580575511669464,0.1251456118200381,0.017686912769457,0.0492602077222808,0.5498497165212777,0.8288195729255676,0.0
768,0.1725884809305277,0.1695824515297305,0.0977024391704301,0.0319676320665072,0.5281589963028045,0.8282662034034729,0.0
769,0.1722028012001707,0.0724188409653946,0.4181395644281617,0.0001726169370164,0.3370661764692564,0.8213810920715332,0.0
770,0.2226671150886036,0.1508294488425459,0.0673650660194451,0.0262397163764518,0.5328986536729533,0.8295806646347046,0.0
771,0.2023581534570313,0.1254618678174756,0.0485160393331922,0.0690327690440251,0.5546311703482756,0.8284909725189209,0.0
772,0.2404518542481284,0.1670528094716971,0.0731456227145369,0.0134440748719799,0.5059056386936575,0.8293967843055725,0.0
773,0.2276800303338524,0.1351920985563778,0.0368159763048656,0.0398629197115994,0.5604489750933045,0.829129695892334,0.0
774,0.2524883707891414,0.1440407749348771,0.0564572241103889,5.6247556424297216e-06,0.54700800540995,0.8300328254699707,0.0
775,0.2404989316561686,0.1467254950271324,0.0766209194982144,0.0204502656529659,0.5157043881655186,0.8296728730201721,0.0
776,0.2581336249409262,0.1438980589816411,0.0614005113489214,3.808763959047061e-05,0.5365297170889208,0.8300213813781738,0.0
777,0.2540809895832455,0.1449000326783424,0.0697776304423983,0.0002764755544582,0.5309648717415555,0.8300765752792358,0.0
778,0.2544871988977656,0.1415131163676823,0.0686309504141808,0.0125037102638919,0.5228650240564794,0.8296837210655212,0.0
779,0.2576732489148244,0.1557468922655922,0.0602457683110808,0.0004509885403192,0.5258831019681832,0.8299986124038696,0.0
780,0.2564796939053921,0.1517970205326346,0.0830919181922908,0.0001416766977948,0.5084896906718877,0.829963743686676,0.0
781,0.2444605045885447,0.1289867126730166,0.0701619092978526,0.0336239650262227,0.5227669084143634,0.8290318846702576,0.0
782,0.2572055050253127,0.1417586399026112,0.0605887356156102,0.0220059398174156,0.5184411796390502,0.82942795753479,0.0
783,0.2376873620112456,0.1483507750182671,0.0766539387803258,0.0130668738712558,0.5242410503189056,0.8295485973358154,0.0
784,0.2506768175961585,0.140507958854498,0.0615952193992068,0.0135787067317977,0.5336412974183387,0.8296711444854736,0.0
785,0.2415949591599406,0.1483444624566698,0.084167071945931,0.0310227933498142,0.4948707130876443,0.8293353319168091,0.0
786,0.2581912280999935,0.1413554376074946,0.0706759768313892,0.0003281270200576,0.529449230441065,0.8300584554672241,0.0
787,0.2509094046906722,0.130097448687755,0.073093774293278,0.0226053861154583,0.5232939862128363,0.8293943405151367,0.0
788,0.1848982580162391,0.0940554381367049,0.0652164670254156,0.2669444569256721,0.3888853798959683,0.8122704029083252,0.0
789,0.2561756276515385,0.130017148635744,0.0544309435737813,0.0492446736762212,0.5101316064627149,0.828883171081543,0.0
790,0.256730319059101,0.1270245993422011,0.0735969802603672,5.526708476128632e-05,0.5425928342535693,0.8298388719558716,0.0
791,0.2625440957484676,0.1391876573140295,0.0553432481578948,0.0130423280135125,0.5298826707660956,0.8295289278030396,0.0
792,0.2577045594721011,0.1059194952268409,0.0861477319110379,0.0127970085969056,0.5374312047931143,0.8294622302055359,0.0
793,0.2326111274469278,0.156849082779026,0.0667447818776929,0.024235388262355,0.5195596196339982,0.8296359777450562,0.0
794,0.2573691093598275,0.132287182318812,0.0554455921959854,6.211331425100789e-05,0.554836002811124,0.8300572037696838,0.0
795,0.2639549807624137,0.1501705420805734,0.0518113828647374,0.0129855272451258,0.5210775670471495,0.8296122550964355,0.0
796,0.2445566867004367,0.1318234813859233,0.0484087983778478,0.0374251535320883,0.5377858800037038,0.8289962410926819,0.0
797,0.2752737065991932,0.1363876164903689,0.0529196148078396,0.0001606272806907,0.5352584348219074,0.8295623660087585,0.0
798,0.2455632439770597,0.1424498642552953,0.0464319795778264,0.0248969902570402,0.5406579219327784,0.8296036124229431,0.0
799,0.2459382109981352,0.1238218813053665,0.0627687897472588,0.0132177434496718,0.5542533744995675,0.8294273018836975,0.0
800,0.1788400949189456,0.1109192731654698,0.0267249716973349,0.3276610260040797,0.3558546342141698,0.8082066178321838,0.0
801,0.2409174781522817,0.1214682211188496,0.0761150463010012,0.0420068937075031,0.5194923607203641,0.8292068839073181,0.0
802,0.2501568433233882,0.1371230962453059,0.0570568737350488,0.0001680572939779,0.5554951294022792,0.830117404460907,0.0
803,0.1896295642117328,0.1113938490587488,0.270082858050314,0.017031567977002,0.4118621607022024,0.8267685174942017,0.0
804,0.2272105026662001,0.1180892372010841,0.0201183603895944,0.1719453749162947,0.4626365248268265,0.8238532543182373,0.0
805,0.257504289628084,0.1181537278046822,0.0487476860923101,0.0127491632824283,0.5628451331924954,0.8294638991355896,0.0
806,0.1954678550834988,0.1315742125877306,0.2257316368945836,0.0110960314234326,0.4361302640107542,0.8277150392532349,0.0
